[ßC],01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,Daily Mean 
129:(05/09),19.3,18.5,18.1,18.0,17.2,17.0,17.8,19.2,20.3,21.2,22.3,23.2,22.6,20.7,20.0,20.3,20.2,19.8,19.1,18.2,17.4,17.0,17.0,16.9,19.2
130:(05/10),16.8,16.9,16.7,16.3,15.7,16.2,17.4,18.6,19.8,21.4,22.1,22.8,22.8,23.1,22.6,22.3,21.8,21.2,20.9,20.8,20.4,20.2,20.0,19.8,19.9
131:(05/11),19.4,19.1,18.9,18.7,18.5,18.9,19.2,20.1,20.8,22.2,22.1,22.8,22.3,21.1,20.6,19.4,19.0,19.1,18.4,17.7,16.4,16.1,16.0,16.0,19.3
132:(05/12),15.7,15.8,15.9,16.1,15.9,16.0,16.0,16.6,16.8,16.7,16.6,16.8,18.6,19.8,19.1,19.6,20.3,20.6,20.5,19.9,18.1,19.4,19.0,18.7,17.9
133:(05/13),16.2,14.9,16.1,16.4,16.2,16.2,17.0,18.2,20.5,21.9,22.0,22.6,22.5,22.4,21.6,22.1,22.0,21.1,20.0,19.5,19.2,18.9,18.9,18.8,19.4
134:(05/14),18.7,18.2,18.0,17.4,17.2,17.4,18.4,19.1,21.0,22.4,23.6,24.4,25.3,23.4,22.3,21.9,22.2,20.3,17.9,16.6,16.2,16.0,15.9,16.1,19.6
135:(05/15),16.1,16.1,15.6,15.7,15.8,15.8,16.1,16.4,16.6,17.5,17.9,18.7,19.2,19.7,19.5,19.5,19.5,19.4,19.3,19.8,19.8,20.0,21.1,21.1,18.2
136:(05/16),20.7,20.8,21.0,21.2,21.0,21.0,22.2,23.6,25.0,26.7,27.4,28.4,27.3,26.8,27.0,26.8,26.9,26.6,26.9,26.6,25.5,24.4,23.5,22.7,24.6
137:(05/17),21.8,21.2,20.8,20.0,19.4,19.2,20.6,21.5,22.6,23.9,25.1,23.8,24.0,23.3,22.8,21.5,20.0,18.5,18.4,18.2,17.6,15.6,15.5,14.8,20.4
138:(05/18),13.9,13.4,13.9,13.1,13.3,12.8,12.8,13.5,14.1,15.5,16.5,16.6,17.7,19.0,19.3,19.5,19.2,19.0,18.4,18.3,18.0,17.7,17.7,17.6,16.3
139:(05/19),17.3,17.2,18.0,16.1,16.3,16.6,17.2,17.8,19.2,20.3,21.6,22.3,23.7,23.4,23.3,22.7,22.1,21.6,19.3,18.2,17.7,17.6,17.5,15.8,19.3
140:(05/20),15.7,15.7,16.1,15.8,15.8,15.2,14.8,15.4,16.2,16.4,17.2,17.0,18.6,18.8,18.6,18.9,18.8,17.6,17.3,16.8,16.3,16.2,15.9,15.3,16.7
141:(05/21),14.6,14.1,15.5,14.6,13.7,14.7,15.7,17.8,18.8,19.8,19.8,20.9,21.7,21.3,21.1,20.8,20.3,19.5,19.0,18.9,18.6,18.5,18.3,18.0,18.2
142:(05/22),18.0,17.8,17.8,17.6,17.2,17.2,17.2,17.4,18.3,18.9,20.3,21.4,21.9,22.6,22.5,22.3,22.5,21.9,20.9,20.6,20.3,19.6,19.0,18.3,19.6
143:(05/23),17.7,17.4,17.5,16.8,16.8,18.4,19.5,20.8,22.3,24.1,26.0,26.9,27.1,27.0,26.8,26.6,25.8,24.1,22.9,22.5,21.8,22.0,21.3,20.5,22.2
144:(05/24),20.1,19.3,18.6,18.7,18.8,19.3,20.2,21.8,24.0,25.0,25.9,26.7,28.1,27.8,27.3,27.0,25.7,24.3,22.9,22.3,21.9,21.5,21.1,20.6,22.9
145:(05/25),20.2,19.9,19.8,19.6,19.1,19.8,20.6,22.6,23.8,25.3,25.1,25.8,25.6,25.3,24.8,24.7,24.3,23.5,22.6,22.2,21.7,21.5,21.4,21.1,22.5
146:(05/26),20.9,20.7,20.8,20.6,20.8,21.2,21.8,22.7,23.5,24.0,24.2,23.7,24.2,23.7,23.3,22.8,20.6,21.0,21.1,21.1,21.2,20.8,20.7,20.9,21.9
147:(05/27),20.8,21.1,21.3,21.5,21.9,22.0,22.1,22.2,22.6,22.8,22.8,23.6,24.9,26.2,26.6,26.4,25.8,25.0,24.7,23.3,22.7,22.2,21.4,21.2,23.1
148:(05/28),20.8,19.8,19.5,18.5,17.7,17.4,16.6,16.9,17.6,18.2,19.3,20.2,20.7,21.3,21.5,21.9,21.5,21.0,20.3,19.9,19.7,19.5,19.4,19.4,19.5
149:(05/29),18.8,18.5,18.4,18.4,18.1,18.3,19.4,20.6,21.3,22.1,23.8,24.3,26.0,25.5,24.2,23.9,23.5,23.3,22.6,22.3,21.9,21.7,21.6,21.0,21.6
150:(05/30),20.3,18.9,17.9,17.6,17.0,17.0,17.6,17.8,18.5,20.8,22.5,23.8,24.5,24.5,23.8,24.3,24.7,23.3,22.4,21.5,21.5,21.3,21.0,21.3,21.0
151:(05/31),21.0,20.4,20.7,20.2,20.3,19.9,20.8,22.0,22.5,23.2,24.7,25.4,26.1,26.1,25.8,25.3,24.7,24.1,24.0,23.1,22.3,21.6,20.8,20.2,22.7
152:(06/01),19.4,18.6,18.1,17.6,17.4,17.5,18.4,19.6,20.4,21.0,21.2,21.5,22.8,22.9,23.0,22.5,22.4,21.5,20.3,18.9,18.2,17.7,17.4,17.4,19.8
153:(06/02),17.2,17.0,17.1,16.6,16.8,16.9,17.1,18.3,18.9,19.4,20.9,21.2,21.1,21.7,21.1,20.9,20.4,19.9,19.6,19.8,19.8,18.7,18.0,18.0,19.0
154:(06/03),18.5,18.7,18.9,18.9,18.3,18.4,18.6,18.5,18.7,20.2,22.3,22.3,24.2,23.6,23.8,23.2,23.0,22.3,21.5,21.0,20.7,20.6,20.5,20.6,20.7
155:(06/04),19.4,18.8,18.5,18.0,17.7,18.4,19.7,21.2,22.0,23.9,24.8,25.6,24.1,22.7,23.3,23.2,23.3,23.1,21.8,20.2,19.5,18.7,18.2,17.9,21.0
156:(06/05),17.7,17.9,18.0,17.9,17.8,18.4,19.3,20.2,21.1,21.0,21.5,21.6,21.8,22.3,22.3,22.3,22.1,21.6,20.3,19.0,17.9,16.8,16.4,16.3,19.6
157:(06/06),16.9,16.8,16.7,16.9,16.6,16.3,16.2,16.6,16.2,16.6,17.3,17.9,17.9,18.3,19.3,20.3,20.1,20.1,19.9,19.6,18.9,17.7,17.5,17.7,17.8
158:(06/07),17.5,17.3,17.1,17.1,16.9,16.7,16.4,17.5,18.1,18.6,18.9,19.9,20.8,20.1,20.4,20.2,20.2,20.3,20.0,19.8,19.6,19.2,19.0,18.9,18.8
159:(06/08),19.0,19.0,18.9,18.8,18.9,19.1,19.9,20.5,20.9,21.6,22.4,22.6,22.6,23.1,22.8,22.4,21.5,20.9,20.6,20.5,20.3,20.5,20.2,20.0,20.7
160:(06/09),20.0,18.6,18.2,17.9,17.5,17.5,17.4,17.2,17.6,17.8,17.6,17.5,17.4,17.3,17.4,17.5,17.9,18.3,18.4,18.2,18.0,17.7,17.7,16.1,17.8
161:(06/10),15.9,15.5,15.4,14.5,14.4,16.4,18.6,20.6,22.3,23.0,24.0,24.7,24.6,24.9,24.1,23.9,22.9,21.1,20.4,19.6,18.9,19.6,19.3,18.9,20.1
162:(06/11),18.6,17.9,17.5,17.4,16.9,17.3,17.9,19.4,21.0,22.5,24.2,24.4,26.1,25.9,25.5,24.5,20.0,19.7,19.8,19.8,20.0,19.5,19.6,19.9,20.6
163:(06/12),19.5,18.7,18.2,18.1,17.8,17.9,18.9,20.1,21.1,21.2,21.9,23.3,23.9,23.2,23.4,23.6,22.6,22.4,22.3,21.8,20.8,20.1,20.0,20.1,20.9
164:(06/13),20.0,20.2,20.2,20.1,20.1,20.4,20.7,21.2,21.5,22.6,22.8,23.0,23.3,23.2,22.3,21.8,21.8,21.3,21.4,21.3,20.6,20.5,20.5,20.1,21.3
165:(06/14),19.8,19.6,19.7,19.5,19.5,19.6,20.2,20.7,21.0,21.5,21.9,22.9,23.8,25.2,25.5,25.1,25.5,24.9,23.5,23.3,22.8,22.7,22.6,22.4,22.2
166:(06/15),22.7,22.3,22.1,21.8,21.6,22.1,23.4,25.0,26.8,27.0,27.4,28.2,29.2,29.3,28.6,27.6,26.6,25.6,24.6,24.6,24.8,24.9,24.8,24.8,25.2
167:(06/16),24.0,24.0,23.8,23.3,23.4,23.8,25.1,27.4,28.1,29.2,30.3,31.0,31.0,31.9,30.5,30.1,29.4,28.3,27.8,27.0,26.5,26.3,26.1,24.7,27.2
168:(06/17),24.7,24.2,24.4,24.3,24.3,24.5,24.9,25.6,26.8,28.2,28.2,28.7,28.8,29.5,28.8,28.4,28.8,27.2,25.9,25.3,24.6,23.7,23.2,22.9,26.1
169:(06/18),22.8,22.0,21.4,20.9,20.6,21.3,22.0,23.4,23.9,24.3,24.8,25.3,25.8,26.1,26.2,25.3,24.3,24.1,23.6,22.7,22.2,21.7,21.6,21.1,23.2
170:(06/19),21.6,21.5,21.4,21.5,21.4,21.9,22.1,21.9,22.2,22.4,21.4,21.2,21.4,21.8,22.6,22.5,22.1,22.4,22.5,22.8,22.8,23.3,22.8,22.2,22.1
171:(06/20),22.2,22.0,21.8,21.9,21.8,22.0,22.2,22.5,24.5,24.4,25.0,25.7,26.7,25.5,26.2,26.1,25.9,25.8,25.2,24.7,24.0,23.5,23.0,22.2,24.0
172:(06/21),21.8,21.3,20.8,20.7,20.8,21.0,22.1,23.0,24.9,26.0,26.4,26.9,27.0,25.1,20.5,22.1,22.9,23.3,21.9,22.4,21.6,21.2,21.1,20.2,22.7
173:(06/22),20.1,20.3,20.2,19.8,19.9,20.3,21.0,21.9,22.9,24.1,24.6,24.9,25.7,26.0,25.8,26.1,25.7,25.4,24.4,23.7,22.8,22.3,22.2,22.0,23.0
174:(06/23),22.1,22.4,21.6,21.0,20.9,20.6,20.7,20.1,20.6,19.9,20.0,20.1,20.2,20.0,20.0,20.1,20.0,19.9,20.0,19.9,19.8,19.6,19.5,19.5,20.4
175:(06/24),19.3,19.3,19.4,19.5,19.5,19.9,20.4,20.9,21.7,22.4,22.4,23.0,23.7,23.7,24.5,24.7,24.3,23.6,22.6,21.5,21.1,20.9,20.7,20.8,21.7
176:(06/25),20.6,20.3,20.3,20.6,20.5,20.6,21.0,21.7,23.0,23.9,24.9,24.8,25.8,25.4,25.3,24.9,24.3,23.5,23.0,22.7,22.5,22.5,22.4,22.2,22.8
177:(06/26),22.0,22.0,21.9,21.6,21.8,22.1,22.5,21.8,21.6,21.6,21.7,21.9,22.3,22.5,22.6,22.8,22.7,22.7,23.0,23.1,23.1,22.1,21.7,21.2,22.2
178:(06/27),21.3,20.7,21.3,20.7,20.3,21.6,22.2,23.6,25.5,27.1,26.5,27.6,28.3,29.0,28.7,29.1,28.1,27.5,26.2,25.6,25.4,24.5,23.6,23.8,24.9
179:(06/28),22.6,24.2,23.9,23.8,23.4,23.4,24.6,25.5,26.0,26.4,26.8,27.0,27.1,26.7,26.2,25.6,24.4,23.9,23.4,23.1,23.0,23.0,22.8,22.0,24.5
180:(06/29),21.1,20.5,20.7,20.4,20.3,20.4,20.5,21.3,21.9,22.7,22.6,23.0,21.8,22.3,21.7,21.5,21.1,20.7,20.7,20.7,20.5,20.3,20.1,20.3,21.1
181:(06/30),19.6,18.9,18.9,18.8,18.9,18.7,18.9,19.1,19.4,19.9,20.0,20.6,20.6,19.9,20.5,19.8,19.5,18.9,19.5,19.9,20.3,20.7,21.1,21.7,19.8
182:(07/01),22.3,22.6,23.0,23.6,24.0,25.0,25.0,25.9,26.9,27.5,27.9,29.2,29.9,30.1,30.4,30.1,29.2,28.9,28.2,26.1,25.4,25.3,25.6,25.0,26.5
183:(07/02),25.1,24.4,24.0,23.8,23.8,24.0,25.2,26.3,28.0,30.2,29.8,29.7,30.1,30.5,30.4,30.0,29.1,28.5,27.7,26.7,26.0,26.0,26.1,25.2,27.1
184:(07/03),24.7,24.0,24.7,23.9,23.7,23.8,24.2,25.8,26.5,28.2,29.2,30.3,30.0,29.9,28.6,28.1,26.4,26.1,22.1,21.8,21.5,20.7,20.9,20.9,25.3
185:(07/04),20.9,21.1,20.9,20.5,20.1,20.8,22.3,22.5,23.9,26.0,26.4,27.5,28.5,28.2,28.4,27.8,27.2,25.8,24.9,24.4,24.0,23.9,23.8,23.8,24.3
186:(07/05),23.3,23.1,22.9,22.4,22.0,22.0,22.7,23.3,25.1,25.5,25.0,24.0,24.6,24.3,25.2,25.2,25.3,25.2,25.5,25.6,25.7,25.6,25.7,23.8,24.3
187:(07/06),23.1,23.1,22.3,22.3,22.8,23.9,25.3,27.1,28.6,28.9,29.8,31.0,31.7,30.5,29.2,27.5,27.1,27.3,26.3,25.5,25.5,24.1,23.8,23.6,26.3
188:(07/07),22.8,22.3,22.0,21.4,21.3,21.2,21.3,21.4,21.2,20.9,20.3,21.2,21.6,21.1,21.0,21.0,20.5,19.5,19.0,18.8,18.6,18.2,18.1,17.8,20.5
189:(07/08),17.4,17.4,17.5,17.4,17.4,17.6,18.0,18.3,18.1,19.0,18.8,19.2,19.9,20.2,20.0,19.7,19.1,18.7,18.4,18.3,17.9,17.9,17.7,17.7,18.4
190:(07/09),18.0,17.8,17.8,17.8,17.8,17.8,18.0,18.3,18.7,18.7,18.9,19.3,19.3,19.5,19.4,19.6,19.8,19.9,19.9,19.9,19.7,19.3,18.8,18.5,18.9
191:(07/10),18.7,18.7,19.0,19.3,19.5,19.8,19.9,20.0,20.3,20.5,20.9,21.2,21.7,21.9,22.2,22.3,22.1,21.9,21.2,20.9,20.3,20.3,20.7,20.9,20.6
192:(07/11),22.1,22.6,23.3,23.2,23.6,23.0,24.5,27.8,29.6,31.0,31.8,32.5,32.3,32.4,31.5,31.1,31.2,30.5,29.7,28.4,27.4,27.1,25.7,25.2,27.8
193:(07/12),25.1,24.6,23.9,23.0,22.4,22.8,24.5,25.3,27.1,27.5,29.3,29.7,30.4,30.6,29.9,29.3,29.1,28.3,27.1,26.4,26.1,25.6,25.2,24.4,26.6
194:(07/13),23.9,23.4,22.8,22.5,22.1,22.5,23.7,25.3,26.2,26.5,27.3,28.2,28.4,29.7,28.9,28.8,28.1,27.9,26.7,25.7,25.3,25.2,24.9,25.0,25.8
195:(07/14),24.8,24.5,24.7,24.5,24.0,24.3,25.1,27.0,27.6,28.4,29.9,29.7,29.9,31.7,31.4,31.2,30.3,29.3,29.1,28.4,28.2,27.4,27.2,26.9,27.7
196:(07/15),26.1,26.3,26.4,25.8,25.6,26.1,26.8,27.4,28.6,30.1,30.7,30.9,31.0,31.8,31.0,30.7,28.7,27.8,26.5,26.6,26.5,25.4,25.3,24.8,27.8
197:(07/16),24.8,24.8,24.7,24.5,25.2,25.9,26.2,26.9,28.2,29.1,30.8,31.7,31.8,31.7,31.7,31.1,30.3,30.8,29.8,29.2,28.5,28.3,28.3,27.9,28.4
198:(07/17),27.7,27.4,27.3,27.1,27.0,27.4,28.5,30.0,31.2,32.0,32.7,33.8,34.4,34.3,32.9,32.9,31.8,30.4,30.1,29.2,28.8,28.9,29.0,29.8,30.2
199:(07/18),29.2,28.6,28.4,28.2,28.4,28.3,29.3,30.7,32.3,33.2,33.5,33.9,33.4,34.2,33.5,33.0,32.3,31.2,30.0,30.5,29.7,28.0,28.3,28.1,30.7
200:(07/19),28.2,27.4,26.9,26.7,26.3,26.8,27.9,30.1,30.9,32.3,32.1,32.9,32.7,33.0,32.4,31.5,30.7,29.5,28.3,29.2,28.4,27.4,26.1,25.4,29.3
201:(07/20),25.7,25.3,25.1,24.0,24.0,24.1,24.6,24.5,26.3,28.1,29.2,29.6,29.8,29.8,29.9,29.3,28.9,28.4,27.8,26.3,25.2,24.4,24.0,24.2,26.6
202:(07/21),23.7,23.0,23.1,23.2,23.0,23.1,23.0,23.0,23.0,23.5,23.4,23.7,24.7,25.4,25.4,25.8,26.1,25.2,24.5,23.9,23.4,23.1,22.8,22.8,23.8
203:(07/22),22.7,22.4,22.2,22.2,21.9,22.2,22.2,22.5,23.0,23.9,25.2,26.2,27.5,28.1,28.2,27.5,26.4,25.5,24.6,24.0,24.0,23.7,23.9,23.5,24.3
204:(07/23),23.4,22.5,22.2,22.3,22.2,22.4,22.1,22.3,22.1,21.9,22.2,22.4,23.1,23.1,23.4,23.1,23.1,23.2,23.1,23.1,23.3,22.7,22.6,22.6,22.7
205:(07/24),22.3,22.8,22.9,22.9,22.9,23.0,22.8,23.0,24.9,24.9,26.0,27.6,28.2,28.5,28.4,28.1,28.0,27.7,27.1,27.1,26.1,25.7,25.4,25.1,25.5
206:(07/25),25.1,25.0,25.1,24.6,24.5,24.8,25.1,26.2,27.1,27.9,29.2,30.1,31.1,31.3,31.2,31.1,30.3,29.1,28.0,27.4,27.0,26.6,26.3,26.0,27.5
207:(07/26),25.7,25.8,25.4,25.2,24.6,25.2,26.3,27.5,28.6,29.5,30.3,31.5,31.4,31.1,30.4,30.4,29.6,28.7,28.1,27.7,27.4,27.9,27.8,27.9,28.1
208:(07/27),27.6,27.2,27.0,26.8,26.5,26.6,28.0,29.3,30.4,32.0,32.1,32.8,32.8,32.3,32.3,31.3,29.7,28.9,29.2,29.1,28.6,28.5,28.3,28.0,29.4
209:(07/28),27.9,27.6,27.1,26.6,26.2,26.9,28.1,29.0,30.7,31.5,31.5,32.6,33.0,32.1,31.6,30.4,29.6,28.7,28.1,27.7,27.1,27.4,28.0,27.7,29.0
210:(07/29),27.2,27.3,26.8,27.1,26.6,27.5,28.5,29.2,30.2,31.6,32.7,32.6,32.6,31.8,30.6,30.1,30.3,29.3,29.2,29.0,28.8,28.7,28.1,27.7,29.3
211:(07/30),27.1,27.2,27.1,27.1,27.1,27.2,28.2,28.9,29.6,31.4,31.7,31.6,30.7,30.3,30.7,30.3,29.7,29.4,29.1,28.9,28.8,28.8,28.5,28.1,29.1
212:(07/31),27.9,27.6,27.5,27.3,27.3,27.7,28.3,30.0,31.0,31.7,32.1,32.7,31.8,32.1,31.1,30.5,29.6,29.1,28.7,28.5,28.2,27.9,27.5,26.9,29.3
213:(08/01),26.4,26.1,25.6,25.5,25.1,25.3,26.7,27.7,29.1,30.3,30.7,30.6,30.8,30.6,30.1,29.6,29.6,29.0,28.6,27.7,27.6,27.4,27.3,27.0,28.1
214:(08/02),26.8,26.5,26.3,26.0,25.8,26.8,27.8,29.6,30.4,31.3,32.2,33.1,33.4,33.5,33.0,32.8,32.6,31.0,29.8,29.2,28.0,27.0,26.7,27.0,29.4
215:(08/03),26.6,26.5,26.3,26.2,26.5,26.3,26.5,27.0,27.8,29.0,29.6,31.0,30.3,31.6,31.2,30.6,31.1,29.0,27.8,27.2,28.0,28.1,27.8,28.1,28.3
216:(08/04),27.1,26.5,26.7,26.7,26.3,26.9,27.6,29.2,30.0,31.0,31.6,32.0,32.3,32.5,31.4,32.0,32.0,30.6,29.8,29.5,29.1,29.1,28.5,28.2,29.4
217:(08/05),27.9,27.8,27.4,27.5,27.9,27.8,27.8,26.2,28.1,29.7,29.7,29.4,29.7,29.3,27.4,26.3,26.1,26.2,25.9,24.6,24.7,24.8,24.6,24.6,27.1
218:(08/06),24.4,24.4,24.4,24.4,24.5,24.6,24.8,25.3,27.0,27.0,28.4,28.7,28.3,28.3,28.3,29.3,28.1,28.0,28.1,27.6,27.0,27.1,27.1,26.9,26.8
219:(08/07),26.8,26.4,26.0,25.7,25.8,26.0,26.6,27.7,28.8,29.5,29.3,30.5,31.5,31.8,31.5,32.0,31.5,31.8,29.0,27.1,26.9,26.8,27.0,25.6,28.4
220:(08/08),24.7,25.2,24.6,25.3,25.8,25.6,25.1,25.3,25.9,26.9,28.0,29.2,30.4,30.0,30.4,30.3,30.3,29.5,29.2,28.8,28.5,28.2,28.0,27.8,27.6
221:(08/09),27.9,27.5,27.3,27.2,27.1,27.4,28.4,29.8,31.0,31.4,32.6,33.4,33.4,33.4,32.6,31.7,31.1,30.0,29.2,29.0,29.0,28.7,28.6,28.5,29.8
222:(08/10),28.4,28.3,28.1,28.4,28.4,28.5,29.6,30.7,31.9,31.7,32.6,33.7,34.3,33.4,33.3,33.2,32.3,31.3,30.3,30.1,30.3,30.0,29.5,29.8,30.8
223:(08/11),29.3,29.0,28.7,28.3,27.8,28.2,28.7,28.8,29.5,30.9,31.0,31.7,32.5,31.9,31.8,31.5,30.2,30.2,29.0,27.8,26.9,25.6,25.3,25.2,29.2
224:(08/12),25.1,25.0,25.4,25.7,25.2,25.0,25.0,24.9,26.4,27.4,27.5,28.6,29.0,30.5,30.3,29.7,29.8,29.0,28.5,28.6,28.3,28.3,28.2,27.6,27.5
225:(08/13),27.8,27.4,27.2,27.0,27.0,27.0,27.6,28.1,28.8,30.8,29.9,32.2,31.4,31.0,31.2,31.4,31.1,30.4,30.0,29.1,28.7,29.0,28.1,27.0,29.1
226:(08/14),25.1,24.4,24.2,23.5,23.3,23.1,22.7,22.9,23.0,22.9,22.5,23.2,23.3,23.4,23.5,23.7,23.7,23.5,23.3,22.8,22.4,22.2,22.1,22.1,23.2
227:(08/15),22.0,21.7,21.5,21.3,21.2,21.6,21.6,22.1,21.9,21.4,22.1,22.6,22.4,22.1,23.3,23.4,23.7,23.5,23.2,22.4,22.0,22.0,21.6,21.3,22.2
228:(08/16),21.2,21.1,21.3,21.2,20.4,20.4,21.1,22.1,22.2,22.3,22.7,23.0,22.7,22.8,22.7,22.5,22.0,21.6,21.2,21.1,20.9,21.0,20.7,20.4,21.6
229:(08/17),20.7,20.2,20.0,20.0,19.5,19.9,20.3,20.7,21.5,22.4,23.2,22.6,23.3,23.3,23.4,23.2,23.1,23.0,22.3,21.9,21.7,21.4,21.4,20.9,21.7
230:(08/18),20.8,21.0,21.1,20.5,20.3,20.1,21.4,22.6,23.7,24.8,25.0,25.9,27.4,27.4,28.2,27.6,27.5,27.0,26.3,25.9,25.9,25.7,24.8,25.0,24.4
231:(08/19),24.8,24.5,24.3,23.5,23.4,24.5,25.7,27.3,26.4,27.2,28.0,29.0,29.9,28.9,29.4,28.7,28.9,28.3,28.1,27.0,26.6,26.3,26.0,25.6,26.8
232:(08/20),25.3,25.1,24.7,24.7,24.5,24.5,25.4,26.6,28.4,29.8,30.0,30.3,31.3,31.7,30.9,31.5,30.5,29.4,28.3,28.1,27.6,27.2,27.2,27.1,27.9
233:(08/21),26.6,26.4,26.1,25.7,26.0,26.8,27.1,28.0,29.1,30.4,31.6,32.5,32.4,31.7,32.2,31.2,29.7,28.9,28.3,27.3,26.2,25.9,25.7,25.7,28.4
234:(08/22),25.6,25.0,24.7,24.7,24.6,24.9,25.4,25.7,26.5,27.4,28.8,29.2,30.5,30.4,30.0,30.1,29.7,28.8,28.0,27.7,27.7,28.1,27.6,27.4,27.4
235:(08/23),27.5,27.3,26.9,26.8,26.9,27.0,27.3,28.0,28.3,29.2,30.4,31.8,33.0,33.3,33.4,32.3,28.9,28.3,28.7,25.8,25.3,23.5,24.1,23.8,28.2
236:(08/24),22.2,22.2,22.5,22.4,22.2,23.0,24.0,26.4,28.2,29.2,30.1,31.2,31.1,30.8,30.9,30.4,30.0,29.2,27.4,26.8,27.0,26.8,26.8,26.5,27.0
237:(08/25),26.3,25.6,24.9,24.6,24.6,24.5,24.7,25.2,26.0,26.6,27.8,27.0,26.6,27.5,27.1,27.1,26.9,25.3,24.5,24.2,24.0,23.7,23.5,23.5,25.5
238:(08/26),22.0,22.3,22.3,22.5,22.4,22.1,22.3,22.2,22.9,23.4,24.9,25.1,25.8,26.8,27.0,27.5,27.3,26.1,24.3,24.0,23.8,23.6,23.6,22.4,24.0
239:(08/27),22.9,22.3,21.9,21.8,21.7,22.2,23.2,23.7,25.7,27.4,28.4,29.0,29.2,29.2,29.5,29.5,29.5,29.0,27.8,27.5,27.3,27.1,26.5,26.6,26.2
240:(08/28),26.6,24.7,24.1,24.4,24.4,23.7,25.0,26.2,27.0,28.9,29.9,31.5,30.7,30.9,31.2,31.0,31.0,29.2,28.6,28.0,27.6,26.8,26.6,26.4,27.7
241:(08/29),26.2,26.4,25.1,25.0,25.1,24.7,25.0,26.0,26.6,28.5,30.5,30.4,31.6,31.8,31.0,30.9,30.4,30.1,29.6,28.9,28.3,27.7,27.6,26.4,28.1
242:(08/30),26.1,24.6,24.5,24.3,24.5,24.3,25.3,26.4,27.1,28.7,29.4,31.2,30.7,31.4,31.1,30.7,29.9,29.1,28.7,28.0,27.4,27.0,27.1,26.8,27.7
243:(08/31),26.0,25.8,25.8,25.4,24.8,24.9,25.3,25.6,27.4,28.6,27.9,29.2,29.6,30.3,29.9,29.0,28.4,27.7,27.5,27.3,27.0,27.0,27.1,27.1,27.3
244:(09/01),27.0,27.0,26.7,26.3,26.4,26.8,27.7,28.7,29.8,30.4,31.4,30.8,31.2,31.4,31.0,30.6,29.8,27.8,25.8,25.0,24.7,24.2,24.9,24.7,27.9
245:(09/02),24.6,24.0,23.8,23.6,24.5,24.0,25.4,26.8,27.6,28.9,30.7,31.1,30.4,30.5,29.8,27.1,23.2,22.9,24.1,24.0,24.3,24.3,25.2,25.0,26.1
246:(09/03),24.4,24.2,24.0,23.7,24.0,24.2,24.6,25.1,25.8,28.2,28.8,30.0,29.8,29.8,29.2,28.5,28.4,28.1,27.6,27.3,26.2,25.8,25.5,24.8,26.6
247:(09/04),24.6,24.0,23.7,23.5,23.2,23.6,25.1,25.9,27.6,28.7,29.6,29.7,30.9,30.6,30.5,30.4,29.4,28.9,27.3,26.9,26.5,26.1,25.3,25.0,27.0
248:(09/05),24.3,24.2,24.7,24.7,24.4,23.4,24.3,25.9,27.6,28.7,29.6,30.5,30.4,30.3,29.4,29.0,28.9,28.9,28.2,27.4,27.0,26.4,26.5,26.6,27.1
249:(09/06),26.3,25.8,25.1,25.0,24.5,24.5,25.6,27.3,28.9,30.4,31.5,31.5,32.2,32.3,31.6,31.3,30.4,29.8,29.0,28.5,28.2,28.0,27.8,27.9,28.5
250:(09/07),27.6,27.4,27.2,27.1,26.9,27.0,28.1,29.2,30.4,30.7,31.2,32.4,32.4,32.2,31.8,30.5,29.4,28.6,28.4,28.0,27.8,27.8,27.8,27.6,29.1
251:(09/08),27.3,27.2,26.8,26.0,25.2,25.4,26.1,26.6,27.0,28.2,30.0,31.0,31.1,31.1,30.9,30.5,27.1,27.7,27.5,25.1,25.5,25.5,24.0,24.2,27.4
252:(09/09),24.3,24.4,24.0,23.7,23.8,23.2,24.3,25.6,26.7,28.4,29.7,31.4,31.9,32.1,31.7,31.0,30.3,29.3,28.5,28.2,27.8,27.5,27.5,26.9,27.6
253:(09/10),26.7,26.6,26.4,26.1,26.1,26.3,27.0,28.1,29.0,29.9,30.2,30.2,31.3,30.6,30.4,30.4,29.9,29.3,28.2,27.9,27.5,27.1,27.2,27.1,28.3
254:(09/11),27.2,26.8,26.7,26.9,26.9,27.1,27.6,28.8,29.8,30.8,31.5,32.6,31.9,31.7,31.4,31.6,30.4,30.3,29.8,28.9,28.1,28.1,28.1,26.9,29.2
255:(09/12),25.9,26.0,25.7,25.9,25.6,25.3,24.8,25.1,25.6,26.5,27.4,27.5,27.8,27.4,27.6,27.3,27.0,26.6,26.2,25.7,25.9,23.0,23.0,21.3,25.8
256:(09/13),20.9,20.3,20.3,20.7,20.7,21.2,22.0,22.2,22.4,22.4,22.0,22.1,21.5,19.7,19.7,19.5,19.4,19.2,19.1,18.9,18.6,18.7,18.5,18.4,20.4
257:(09/14),18.5,18.5,18.6,18.7,18.8,18.8,19.1,19.0,19.7,19.8,20.2,20.6,21.2,21.8,22.2,22.6,22.5,21.7,21.4,21.3,21.3,21.2,21.2,21.3,20.4
